tract_geoid_2019,<100,100,101 - 199,200,>200
06085503506,8,446,2,377,117
06085503507,0,87,3,181,71
06085503508,51,302,62,607,149
06085503509,4,220,17,472,122
06085503510,18,339,9,483,131
06085503511,6,386,38,264,103
06085503601,35,120,28,153,13
06085503602,30,275,37,255,9
06085503703,0,292,1,176,67
06085503707,63,362,22,181,27
06085503708,15,365,0,84,20
06085503709,13,269,8,129,35
06085503710,21,176,24,138,10
06085503711,23,181,25,214,14
06085503712,3,112,1,14,6
06085503713,4,7,5,32,3
06085503802,24,364,25,1003,285
06085503803,0,472,168,236,67
06085503804,16,378,19,329,87
06085503902,51,213,62,564,56
06085503903,80,246,49,283,29
06085504001,24,209,39,460,102
06085504002,4,360,5,271,78
06085504101,39,179,111,505,66
06085504102,87,270,98,654,106
06085504201,23,187,146,875,242
06085504202,8,226,216,637,236
06085504307,0,558,65,408,118
06085504308,0,273,83,621,244
06085504311,0,807,313,344,132
06085504314,6,324,69,688,235
06085504315,31,505,13,781,220
06085504316,36,573,113,305,104
06085504317,27,644,91,305,107
06085504318,1,37,103,10,9
06085504319,5,675,380,185,61
06085504320,11,468,5,274,88
06085504321,27,536,70,385,142
06085504322,0,113,89,11,6
06085504323,3,397,127,265,86
06085504410,23,507,5,255,95
06085504411,11,420,3,707,233
06085504412,13,276,40,263,91
06085504413,0,269,100,83,29
06085504414,5,421,504,310,125
06085504415,0,363,176,645,225
06085504416,3,530,3,271,84
06085504417,1,17,44,13,7
06085504418,20,286,6,291,94
06085504420,8,321,329,278,162
06085504421,19,598,124,397,122
06085504422,21,262,8,404,112
06085504423,0,155,6,346,133
06085504504,0,162,106,182,287
06085504505,0,475,61,333,166
06085504506,1,418,2,38,98
06085504507,40,547,11,500,155
06085504601,1,0,0,1,0
06085504602,14,83,101,128,24
06085504802,46,236,12,388,110
06085504803,13,91,11,153,49
06085504805,7,28,3,44,11
06085504806,33,160,16,417,97
06085504901,7,124,240,127,22
06085505001,15,747,145,565,113
06085505006,0,68,17,23,10
06085505007,3,250,6,362,89
06085505009,0,118,0,19,6
06085505100,61,60,41,290,13
06085505202,31,103,39,264,47
06085505203,36,222,38,281,9
06085505301,68,173,22,451,76
06085505302,9,358,15,495,125
06085505303,26,146,36,426,67
06085505304,5,251,10,652,148
06085505305,7,291,48,837,195
06085505401,22,110,35,325,45
06085505402,12,103,17,416,93
06085505403,5,165,17,316,111
06085505500,32,166,54,614,86
06085505600,9,71,25,287,17
06085505700,45,145,66,567,23
06085505800,130,173,113,859,33
06085505900,15,205,45,939,294
06085506000,45,218,46,678,103
06085506101,3,308,10,840,160
06085506102,4,221,25,496,132
06085506103,7,234,25,773,167
06085506202,1,341,6,1072,359
06085506203,0,156,12,154,46
06085506204,9,389,6,723,230
06085506301,14,82,31,299,76
06085506302,7,317,101,756,232
06085506304,0,75,3,188,73
06085506305,2,147,9,278,86
06085506401,11,140,84,282,83
06085506402,5,246,8,374,124
06085506501,6,153,6,157,45
06085506502,19,166,70,318,55
06085506503,22,118,81,400,68
06085506601,9,174,16,589,193
06085506603,2,290,13,731,281
06085506604,3,327,99,1338,473
06085506605,12,158,17,425,117
06085506606,2,169,9,489,169
06085506701,14,214,173,554,232
06085506702,19,267,121,666,188
06085506703,14,155,69,346,129
06085506801,10,163,79,571,205
06085506802,2,186,28,1019,291
06085506803,2,374,24,1067,358
06085506804,2,287,41,667,197
06085506900,4,358,198,996,465
06085507001,22,208,239,886,301
06085507002,6,124,149,462,155
06085507100,10,121,66,292,43
06085507203,4,110,57,242,94
06085507205,6,437,138,501,151
06085507206,2,113,167,429,238
06085507301,6,215,335,994,576
06085507302,4,42,85,291,187
06085507401,0,482,80,999,314
06085507402,13,151,171,651,271
06085507500,3,319,182,1052,364
06085507600,2,264,275,832,473
06085507701,7,209,177,558,206
06085507702,4,460,287,915,349
06085507703,5,222,300,670,298
06085507805,10,243,30,265,95
06085507806,10,178,157,251,121
06085507807,6,122,84,388,174
06085507808,0,357,135,766,284
06085507903,5,370,59,694,249
06085507904,1,214,42,632,225
06085507905,3,214,81,396,176
06085507906,1,245,52,814,329
06085508001,0,415,91,721,266
06085508003,5,110,18,193,67
06085508004,28,196,271,632,318
06085508101,0,453,109,534,185
06085508102,3,121,31,353,78
06085508202,25,505,107,991,296
06085508203,10,300,64,693,236
06085508204,2,138,81,575,200
06085508301,2,265,26,791,280
06085508303,1,170,13,504,166
06085508304,14,261,24,439,125
06085508401,7,371,11,1129,361
06085508403,2,208,50,489,175
06085508404,7,295,93,797,247
06085508503,7,213,35,171,68
06085508504,0,134,13,191,57
06085508505,1,253,11,445,134
06085508507,0,6,0,8,4
06085508508,1,220,6,361,253
06085508601,38,314,37,550,133
06085508602,24,135,51,383,67
06085508703,7,334,12,240,94
06085508704,26,82,41,298,70
06085508800,46,70,36,260,6
06085508900,6,167,7,394,116
06085509000,58,327,34,719,187
06085509102,9,44,21,77,9
06085509105,6,131,173,145,38
06085509106,0,228,21,272,76
06085509107,0,29,0,6,2
06085509108,9,107,19,194,65
06085509109,1,240,27,219,80
06085509201,7,185,38,173,66
06085509202,30,223,31,463,124
06085509302,1,137,0,550,168
06085509303,2,56,1,50,10
06085509304,8,56,12,46,16
06085509401,7,43,32,97,39
06085509403,0,2,0,5,0
06085509404,6,206,12,102,27
06085509500,20,109,64,246,30
06085509600,7,101,42,259,39
06085509700,17,125,56,353,61
06085509801,16,203,113,817,254
06085509802,4,91,28,447,154
06085509901,1,120,19,368,119
06085509902,7,282,163,637,292
06085510001,12,231,225,1166,465
06085510002,4,175,113,656,259
06085510100,1,178,57,579,231
06085510200,17,141,205,828,309
06085510300,9,116,144,579,227
06085510400,10,149,114,480,240
06085510500,11,191,175,787,344
06085510600,55,190,189,760,246
06085510700,23,105,125,440,111
06085510801,4,290,86,741,276
06085510802,0,77,7,349,137
06085510803,18,65,67,403,191
06085510900,40,149,203,784,270
06085511000,15,140,163,888,339
06085511100,64,218,177,1209,290
06085511200,18,139,238,972,235
06085511301,3,65,88,346,78
06085511302,4,67,48,204,29
06085511400,16,110,137,721,239
06085511500,30,190,194,910,235
06085511608,11,3,0,0,0
06085511609,0,0,0,0,0
06085511701,1,135,179,600,542
06085511702,9,85,155,484,246
06085511704,2,112,230,699,610
06085511705,6,34,44,144,71
06085511707,0,53,164,208,116
06085511800,14,190,108,488,95
06085511905,0,213,44,440,152
06085511907,1,414,16,657,213
06085511909,0,327,855,838,433
06085511910,0,235,120,504,200
06085511911,0,139,184,294,132
06085511912,1,476,346,675,242
06085511913,0,540,8,668,228
06085511914,0,516,193,814,266
06085511915,6,145,0,208,51
06085511916,0,296,226,595,197
06085512001,1,660,631,326,150
06085512005,0,666,14,962,296
06085512017,6,913,90,490,153
06085512019,0,348,6,428,167
06085512020,0,362,20,170,62
06085512021,3,649,129,319,117
06085512022,1,277,5,151,53
06085512023,15,221,3,100,28
06085512024,0,410,53,279,105
06085512025,0,483,67,321,79
06085512026,30,367,5,223,62
06085512027,0,264,50,249,120
06085512029,5,779,4,753,237
06085512030,4,317,19,475,165
06085512031,11,713,6,464,131
06085512032,18,520,3,347,206
06085512033,4,777,58,591,301
06085512034,7,270,36,378,116
06085512035,12,484,24,566,175
06085512036,9,208,245,194,59
06085512037,3,485,1,374,120
06085512038,0,126,3,31,16
06085512039,0,695,58,231,79
06085512042,6,297,1,174,60
06085512043,11,240,2,184,58
06085512045,0,527,14,956,312
06085512047,0,373,3,896,297
06085512052,7,128,58,70,30
06085512053,0,475,52,306,106
06085512100,0,3,4,6,5
06085512200,0,0,240,111,245
06085512305,5,172,396,258,230
06085512307,0,504,329,555,274
06085512308,1,575,642,413,661
06085512309,0,485,387,323,153
06085512310,6,222,196,127,163
06085512311,1,214,244,159,114
06085512312,1,265,165,298,194
06085512313,8,124,117,152,58
06085512314,14,252,161,586,225
06085512401,17,177,116,177,47
06085512402,13,353,178,257,75
06085512503,1,732,1076,407,582
06085512505,5,620,294,278,168
06085512506,23,616,110,337,221
06085512508,29,752,123,666,127
06085512509,0,278,430,173,641
06085512510,0,537,465,449,625
06085512602,2,5,0,3,2
06085512603,19,124,26,170,10
06085512604,8,308,18,153,19
06085513000,0,11,27,2,0
06085513500,0,0,0,2,1
06087100100,11,113,72,301,71
06087100200,19,124,34,284,40
06087100300,6,22,5,44,2
06087100900,11,123,63,237,62
06087110100,251,733,153,476,83
06087110200,53,357,183,681,85
06087110300,17,56,32,216,14
06087110400,14,207,438,136,64
06087110501,22,485,55,271,47
06087110502,37,282,35,341,70
06087110600,35,544,76,276,58
06087110700,41,266,58,291,55
06087120200,9,204,125,358,112
06087120301,24,297,168,894,149
06087120302,28,159,81,544,61
06087120400,44,278,158,1000,115
06087120500,8,75,26,201,21
06087120600,43,332,124,972,187
06087120700,57,302,127,926,112
06087120800,4,219,168,398,210
06087120900,10,470,295,608,325
06087121100,2,68,95,150,78
06087121200,4,192,115,306,146
06087121300,10,215,89,458,141
06087121401,2,166,52,281,92
06087121402,13,282,90,228,48
06087121403,14,221,71,286,88
06087121500,30,365,127,470,93
06087121600,43,342,165,872,167
06087121700,49,593,128,552,126
06087121800,41,455,119,534,95
06087122001,11,293,167,599,192
06087122002,22,231,244,529,196
06087122003,14,656,196,517,148
06087122100,72,474,86,515,125
06087122201,22,595,309,1300,415
06087122202,16,256,169,392,126
06087122203,8,371,159,525,199
06087122300,42,527,230,399,98
06087122400,39,448,330,576,150
06087122500,28,568,68,384,95
06087123100,10,143,38,243,57
06087123300,3,46,33,76,17
06089010100,10,20,9,66,7
06089010200,36,175,22,270,51
06089010300,5,328,28,357,96
06089010400,64,520,112,583,114
06089010500,76,437,77,528,53
06089010601,3,293,272,308,95
06089010602,10,670,323,607,239
06089010603,4,39,51,115,120
06089010702,13,349,249,504,190
06089010703,0,258,46,108,30
06089010704,5,240,36,261,64
06089010803,1,863,44,358,188
06089010804,0,367,140,178,69
06089010805,5,960,103,296,86
06089010806,9,335,4,158,36
06089010807,5,463,383,528,209
06089010900,35,264,123,299,59
06089011001,3,18,4,43,10
06089011002,40,971,113,439,88
06089011100,2,517,52,520,177
06089011209,16,576,21,204,39
06089011300,32,679,11,393,98
06089011401,50,633,72,556,125
06089011402,21,266,438,368,94
06089011403,29,369,135,232,144
06089011500,3,91,52,179,146
06089011600,39,251,33,257,51
06089011701,12,506,39,251,75
06089011702,57,612,29,370,56
06089011703,59,438,40,424,58
06089011801,12,167,99,182,72
06089011802,4,138,43,106,37
06089011803,7,71,58,98,48
06089011900,1,127,94,196,92
06089012000,95,540,36,491,92
06089012101,99,810,20,465,93
06089012102,5,137,14,68,10
06089012200,25,384,54,263,43
06089012301,3,6,0,5,0
06089012303,1,67,21,42,23
06089012400,10,134,50,165,52
06089012500,9,154,22,90,22
06089012601,8,194,99,114,50
06089012603,26,571,135,240,82
06089012604,1,12,15,13,10
06089012701,50,446,78,495,100
06089012702,34,217,51,235,34
06091010000,19,383,100,264,65
06093000100,18,76,21,134,12
06093000200,12,91,19,181,10
06093000300,9,162,16,145,18
06093000400,2,19,7,52,4
06093000500,20,63,11,91,22
06093000600,8,89,13,125,9
06093000701,7,147,24,124,22
06093000702,19,338,30,188,44
06093000703,18,238,77,618,102
06093000800,10,129,27,148,18
06093000900,30,153,44,300,27
06093001000,30,382,95,452,65
06093001100,18,92,50,318,14
06093001200,3,110,57,309,12
06095250103,12,419,241,396,100
06095250104,0,329,107,166,47
06095250105,0,410,775,234,87
06095250106,0,235,845,272,108
06095250200,7,185,8,609,177
06095250300,81,190,59,690,75
06095250400,90,166,107,675,23
06095250501,7,127,8,287,80
06095250502,8,501,72,323,107
06095250601,64,346,54,622,89
06095250604,0,565,265,178,62
06095250605,0,589,400,247,78
06095250701,69,172,25,210,12
06095250801,1,224,48,40,5
06095250900,0,18,9,51,2
06095251000,15,49,50,309,5
06095251100,60,100,59,364,7
06095251200,98,139,82,507,14
06095251300,94,157,99,799,35
06095251400,86,398,89,945,156
06095251500,46,96,66,440,2
06095251600,8,52,33,237,1
06095251701,43,106,77,400,15
06095251702,5,198,90,91,15
06095251802,37,27,10,82,7
06095251803,107,788,3,402,107
06095251804,10,649,18,272,93
06095251901,30,678,31,214,68
06095251902,3,1181,25,290,96
06095251903,0,1009,95,423,127
06095252000,30,211,190,462,86
06095252102,35,296,96,495,68
06095252103,0,625,272,303,107
06095252104,0,307,905,414,305
06095252105,0,274,223,337,114
06095252106,0,400,96,401,156
06095252107,0,347,70,403,143
06095252108,11,375,128,311,97
06095252201,0,670,1147,768,575
06095252202,0,1259,892,902,846
06095252305,0,539,368,339,186
06095252306,1,438,276,297,112
06095252310,0,60,579,275,89
06095252311,0,110,733,392,122
06095252312,0,336,63,324,107
06095252313,0,309,578,220,259
06095252314,7,641,5,446,155
06095252315,0,351,451,449,125
06095252316,1,586,127,261,90
06095252317,0,846,1060,436,1220
06095252401,114,273,35,676,148
06095252402,41,741,78,174,43
06095252501,40,88,25,327,61
06095252502,20,37,19,158,3
06095252604,14,302,9,202,72
06095252605,22,325,19,200,101
06095252606,85,380,9,321,87
06095252607,31,136,20,329,81
06095252608,12,373,2,176,82
06095252610,9,540,0,366,113
06095252611,0,271,0,146,44
06095252702,16,935,638,235,64
06095252703,57,985,10,147,32
06095252704,0,733,10,329,104
06095252705,0,1282,19,448,148
06095252706,0,687,330,147,121
06095252707,1,592,47,135,129
06095252801,0,1,0,0,0
06095252903,4,155,162,133,53
06095252904,7,415,358,428,575
06095252908,0,486,4,229,98
06095252909,0,632,131,526,465
06095252910,9,820,174,580,166
06095252911,65,939,113,498,146
06095252912,0,469,690,492,177
06095252913,0,1083,245,291,104
06095252914,46,861,346,320,237
06095252915,0,425,484,381,591
06095253101,31,456,115,736,171
06095253105,39,316,89,292,86
06095253106,35,441,33,206,55
06095253107,38,865,28,197,54
06095253108,6,582,152,225,76
06095253201,0,561,123,828,265
06095253203,13,282,108,618,187
06095253204,6,518,604,384,177
06095253205,2,553,82,89,33
06095253206,4,433,376,146,267
06095253300,6,46,9,32,8
06095253402,40,648,315,663,473
06095253403,0,902,408,253,120
06095253404,2,896,462,150,48
06095253500,33,2072,639,1403,488
06097150100,0,0,0,1,1
06097150202,12,307,109,422,124
06097150203,9,362,232,390,109
06097150204,24,278,146,569,165
06097150303,9,391,48,516,166
06097150304,25,457,154,740,148
06097150305,39,374,61,286,49
06097150306,45,246,82,418,57
06097150500,29,189,94,483,161
06097150601,81,497,13,423,125
06097150602,4,443,27,786,263
06097150603,24,827,56,808,276
06097150607,1,479,541,387,117
06097150609,2,412,89,337,145
06097150610,0,622,213,375,123
06097150611,0,300,397,169,125
06097150612,0,226,264,283,103
06097150701,33,352,92,591,149
06097150702,14,250,381,680,248
06097150800,14,216,260,718,80
06097150901,51,418,62,544,81
06097150902,4,249,144,500,141
06097151000,0,40,27,35,10
06097151201,10,214,159,332,62
06097151203,7,524,72,606,184
06097151204,7,354,144,177,86
06097151301,11,236,2,482,168
06097151305,8,270,0,268,94
06097151306,0,412,58,181,56
06097151307,0,665,220,595,232
06097151308,9,607,23,302,91
06097151309,0,543,57,615,808
06097151310,13,344,78,340,118
06097151311,0,856,294,235,59
06097151401,15,666,134,380,252
06097151402,12,410,49,100,18
06097151502,8,711,148,362,111
06097151503,0,285,362,405,130
06097151504,0,485,81,565,183
06097151601,9,654,166,569,223
06097151602,7,548,323,542,163
06097151700,10,393,146,691,180
06097151800,68,346,160,1125,183
06097151900,32,128,51,410,6
06097152000,4,42,14,84,2
06097152100,30,115,41,282,39
06097152201,37,153,92,494,21
06097152202,4,497,172,589,181
06097152203,24,130,102,501,23
06097152300,34,343,130,911,217
06097152400,16,295,751,913,961
06097152501,23,360,85,477,126
06097152502,12,279,73,388,91
06097152600,13,454,487,701,260
06097152701,3,450,201,305,173
06097152702,12,281,157,277,281
06097152801,6,314,130,881,350
06097152802,11,248,13,133,40
06097152903,8,445,39,283,67
06097152904,3,931,76,381,91
06097152905,0,452,106,263,92
06097152906,9,464,111,315,275
06097153001,25,673,53,265,49
06097153002,69,690,59,423,84
06097153003,9,702,38,292,53
06097153005,4,815,211,293,96
06097153006,23,921,94,780,226
06097153102,46,412,42,325,50
06097153103,30,404,90,277,42
06097153104,24,141,28,487,31
06097153200,13,520,201,256,93
06097153300,71,1078,493,351,85
06097153401,20,443,105,486,87
06097153403,11,106,72,312,66
06097153404,3,92,79,123,39
06097153501,0,2,2,6,0
06097153502,1,16,20,52,6
06097153600,9,171,45,156,32
06097153703,78,264,124,874,61
06097153704,68,336,151,1022,86
06097153705,75,288,129,518,86
06097153706,2,79,21,65,13
06097153801,3,935,602,637,183
06097153804,0,517,196,315,120
06097153806,3,431,201,288,104
06097153807,0,422,351,258,104
06097153808,6,456,69,185,45
06097153809,1,423,216,388,104
06097153901,1,601,168,343,119
06097153902,17,373,86,428,77
06097153903,14,260,172,667,150
06097154000,0,6,28,17,5
06097154100,6,89,33,100,14
06097154201,37,167,51,314,64
06097154202,11,868,301,572,163
06097154302,24,253,323,699,180
06097154303,25,704,390,547,178
06097154304,29,157,66,358,54
06099000101,5,51,162,88,33
06099000102,2,147,394,196,147
06099000201,45,750,359,631,116
06099000202,33,439,816,492,245
06099000203,41,1514,396,428,168
06099000301,33,160,18,194,26
06099000302,23,352,104,101,17
06099000303,29,908,206,334,109
06099000304,68,907,28,155,11
06099000402,1,1223,1044,407,118
06099000403,0,499,436,146,77
06099000404,0,662,378,152,48
06099000501,2,1116,498,245,169
06099000503,1,711,116,213,134
06099000504,0,780,1260,514,161
06099000505,0,420,386,299,137
06099000506,0,597,78,270,87
06099000510,27,1527,335,352,60
06099000601,2,1015,113,117,36
06099000602,5,482,143,72,13
06099000801,17,956,30,715,234
06099000803,78,454,11,191,55
06099000805,13,921,2,608,230
06099000806,0,618,3,357,110
06099000807,1,314,104,79,25
06099000905,9,1057,148,454,153
06099000906,1,943,124,380,150
06099000907,31,586,30,374,103
06099000908,5,595,195,142,54
06099000909,18,499,10,478,140
06099000910,9,805,58,223,63
06099000911,0,821,180,242,74
06099000912,1,1573,2502,1013,542
06099001001,13,759,123,520,186
06099001002,48,273,28,428,89
06099001100,96,288,61,406,37
06099001200,87,149,92,733,17
06099001300,144,439,108,1115,203
06099001400,119,636,24,660,135
06099001500,70,974,39,241,43
06099001601,82,384,18,230,28
06099001603,208,508,79,515,21
06099001604,23,459,5,149,35
06099001700,63,83,32,208,1
06099001800,33,51,29,163,5
06099001900,155,550,174,921,81
06099002002,143,437,35,250,14
06099002004,105,942,20,293,71
06099002005,6,811,54,98,27
06099002006,0,856,344,112,26
06099002100,166,118,40,286,2
06099002200,190,255,70,519,5
06099002301,83,988,186,287,28
06099002302,109,398,21,171,14
06099002401,1,668,2,146,50
06099002402,240,352,48,490,23
06099002501,73,761,318,244,98
06099002503,24,352,97,119,24
06099002504,3,885,86,168,41
06099002602,75,453,49,229,19
06099002603,10,439,52,278,58
06099002604,49,346,47,206,32
06099002605,29,507,54,276,60
06099002701,1,462,177,195,66
06099002702,2,774,120,150,36
06099002801,41,672,280,257,32
06099002802,23,721,28,169,25
06099002803,0,491,110,154,51
06099002901,16,80,24,72,13
06099002902,45,693,397,628,290
06099003001,1,829,853,408,140
06099003002,57,689,145,349,193
06099003100,57,175,23,110,10
06099003201,2,753,99,357,204
06099003202,36,1261,2478,619,258
06099003300,11,253,290,125,148
06099003400,13,13,38,77,19
